Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.722","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.813","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.932","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.977","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.968","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.491","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.52","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.96","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.019","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.539","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.233","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.69","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.614","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.954","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.144","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.099","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.133","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.259","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.031","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.14","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.954","E","Estimated value"
"ET","Temperature change on land","140","Central African Republic","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.018","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.443","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.318","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.812","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.873","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.848","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.998","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.851","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.696","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.556","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.831","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.272","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.754","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.421","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.982","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.004","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.084","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.574","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.339","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.469","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.556","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.682","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.563","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.376","E","Estimated value"
"ET","Temperature change on land","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.331","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.361","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.467","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.594","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.568","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.372","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.99","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.494","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.609","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.25","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.443","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.884","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.637","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.565","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.292","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.547","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2015","2015","°c","0.796","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.032","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.778","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.698","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.113","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.894","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.539","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.66","E","Estimated value"
"ET","Temperature change on land","508","Mozambique","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.956","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.3","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.794","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.569","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.972","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.378","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.684","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.531","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2007","2007","°c","2.466","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2008","2008","°c","2.197","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.162","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.852","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.677","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.907","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.138","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.729","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2015","2015","°c","2.218","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2016","2016","°c","2.429","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2017","2017","°c","2.099","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2018","2018","°c","2.017","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2019","2019","°c","2.159","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2020","2020","°c","3.669","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.627","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2022","2022","°c","2.25","E","Estimated value"
"ET","Temperature change on land","643","Russian Federation","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.526","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.506","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.172","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.395","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.946","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.135","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.272","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.252","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.118","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.945","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2020","2020","°c","0.536","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.054","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.808","E","Estimated value"
"ET","Temperature change on land","728","South Sudan","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.351","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.472","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.36","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.044","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.907","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.033","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.179","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.085","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.339","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.801","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.511","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.596","E","Estimated value"
"ET","Temperature change on land","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2011","2011","°c","","O","Missing value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.423","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.339","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.521","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.881","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.712","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.938","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.776","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.676","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.382","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.78","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.898","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.615","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.78","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.856","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.853","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.016","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2016","2016","°c","0.906","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.364","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.043","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.382","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.068","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.115","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.895","E","Estimated value"
"ET","Temperature change on land","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.248","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.124","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.384","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.764","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.948","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.406","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.151","E","Estimated value"
