Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2020","2020","1000 ha","45892","I","Imputed value",""
"RL","Land Use","024","Angola","5110","Area","6602","Agriculture","2021","2021","1000 ha","45897","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2000","2000","1000 ha","455469","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2001","2001","1000 ha","455700","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2002","2002","1000 ha","447000","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2003","2003","1000 ha","439500","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2004","2004","1000 ha","440110","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2005","2005","1000 ha","445149","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2006","2006","1000 ha","434925","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2007","2007","1000 ha","425449","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2008","2008","1000 ha","417288","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2009","2009","1000 ha","409029","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2010","2010","1000 ha","398580","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2011","2011","1000 ha","409672.6","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2012","2012","1000 ha","405474","I","Imputed value",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2013","2013","1000 ha","396615.3","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2014","2014","1000 ha","406269","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2015","2015","1000 ha","365913","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2016","2016","1000 ha","371078","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2017","2017","1000 ha","393797","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2018","2018","1000 ha","378082","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2019","2019","1000 ha","383801","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2020","2020","1000 ha","377002","A","Official figure",""
"RL","Land Use","036","Australia","5110","Area","6602","Agriculture","2021","2021","1000 ha","387265","A","Official figure",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2000","2000","1000 ha","228323.5","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2001","2001","1000 ha","228427.2","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2002","2002","1000 ha","228530.9","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2003","2003","1000 ha","228634.6","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2004","2004","1000 ha","228738.3","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2005","2005","1000 ha","228842","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2006","2006","1000 ha","228951","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2007","2007","1000 ha","229671.8","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2008","2008","1000 ha","230392.6","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2009","2009","1000 ha","231113.4","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2010","2010","1000 ha","231834.2","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2011","2011","1000 ha","232555","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2012","2012","1000 ha","233275.8","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2013","2013","1000 ha","233996.6","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2014","2014","1000 ha","234717.4","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2015","2015","1000 ha","235438.2","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2016","2016","1000 ha","236159","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2017","2017","1000 ha","236878.6","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2018","2018","1000 ha","237501.801","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2019","2019","1000 ha","238124.491","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2020","2020","1000 ha","238747.081","I","Imputed value",""
"RL","Land Use","076","Brazil","5110","Area","6602","Agriculture","2021","2021","1000 ha","239369.561","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2000","2000","1000 ha","4952","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2001","2001","1000 ha","4952","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2002","2002","1000 ha","4952","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2003","2003","1000 ha","4945","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2004","2004","1000 ha","4945","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2005","2005","1000 ha","4945","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2006","2006","1000 ha","4940","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2007","2007","1000 ha","4940","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2008","2008","1000 ha","4940","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2009","2009","1000 ha","4936","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2010","2010","1000 ha","4907","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2011","2011","1000 ha","4875","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2012","2012","1000 ha","4880","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2013","2013","1000 ha","4886","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2014","2014","1000 ha","4907","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2015","2015","1000 ha","4907","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2016","2016","1000 ha","4907","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2017","2017","1000 ha","4907","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2018","2018","1000 ha","4909","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2019","2019","1000 ha","4909","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2020","2020","1000 ha","4909","I","Imputed value",""
"RL","Land Use","140","Central African Republic","5110","Area","6602","Agriculture","2021","2021","1000 ha","4910","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2000","2000","1000 ha","25600","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2001","2001","1000 ha","25550","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2002","2002","1000 ha","25550","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2003","2003","1000 ha","25550","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2004","2004","1000 ha","25550","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2005","2005","1000 ha","25550","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2006","2006","1000 ha","25586","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2007","2007","1000 ha","25650","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2008","2008","1000 ha","25700","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2009","2009","1000 ha","26887","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2010","2010","1000 ha","28429","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2011","2011","1000 ha","29636","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2012","2012","1000 ha","30886","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2013","2013","1000 ha","31430","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2014","2014","1000 ha","32249","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2015","2015","1000 ha","32450","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2016","2016","1000 ha","32672","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2017","2017","1000 ha","33321","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2018","2018","1000 ha","33594","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2019","2019","1000 ha","33830","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2020","2020","1000 ha","33895","I","Imputed value",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2021","2021","1000 ha","33898","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2000","2000","1000 ha","37450","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2001","2001","1000 ha","37671.586","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2002","2002","1000 ha","37893.172","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2003","2003","1000 ha","38114.758","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2004","2004","1000 ha","38336.344","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2005","2005","1000 ha","38557.93","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2006","2006","1000 ha","38779.516","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2007","2007","1000 ha","39001.102","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2008","2008","1000 ha","39222.688","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2009","2009","1000 ha","39444.274","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2010","2010","1000 ha","39665.86","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2011","2011","1000 ha","39872.288","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2012","2012","1000 ha","40078.716","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2013","2013","1000 ha","40285.144","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2014","2014","1000 ha","40491.572","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2015","2015","1000 ha","40698","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2016","2016","1000 ha","41009.71","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2017","2017","1000 ha","41231.4","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2018","2018","1000 ha","41413.832","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2019","2019","1000 ha","41413.832","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2020","2020","1000 ha","41413.832","I","Imputed value",""
"RL","Land Use","508","Mozambique","5110","Area","6602","Agriculture","2021","2021","1000 ha","41413.832","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2000","2000","1000 ha","217162","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2001","2001","1000 ha","216861","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2002","2002","1000 ha","216651","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2003","2003","1000 ha","216277","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2004","2004","1000 ha","215980","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2005","2005","1000 ha","215680","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2006","2006","1000 ha","215488","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2007","2007","1000 ha","215463","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2008","2008","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2009","2009","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2010","2010","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2011","2011","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2012","2012","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2013","2013","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2014","2014","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2015","2015","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2016","2016","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2017","2017","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2018","2018","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2019","2019","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2020","2020","1000 ha","215494","I","Imputed value",""
"RL","Land Use","643","Russian Federation","5110","Area","6602","Agriculture","2021","2021","1000 ha","215494","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2012","2012","1000 ha","28497.9125","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2013","2013","1000 ha","28462.625","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2014","2014","1000 ha","28427.3375","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2015","2015","1000 ha","28392.05","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2016","2016","1000 ha","28356.7625","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2017","2017","1000 ha","28321.475","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2018","2018","1000 ha","28250.9","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2019","2019","1000 ha","28250.9","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2020","2020","1000 ha","28250.7","I","Imputed value",""
"RL","Land Use","728","South Sudan","5110","Area","6602","Agriculture","2021","2021","1000 ha","28252.7","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2000","2000","1000 ha","131575","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2001","2001","1000 ha","132093","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2002","2002","1000 ha","132614","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2003","2003","1000 ha","134530","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2004","2004","1000 ha","134497","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2005","2005","1000 ha","135220","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2006","2006","1000 ha","136053","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2007","2007","1000 ha","136615","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2008","2008","1000 ha","136698","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2009","2009","1000 ha","137265.8","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2010","2010","1000 ha","137246.2","I","Imputed value",""
"RL","Land Use","736","Sudan (former)","5110","Area","6602","Agriculture","2011","2011","1000 ha","137246.2","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2000","2000","1000 ha","34000","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2001","2001","1000 ha","34100","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2002","2002","1000 ha","34200","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2003","2003","1000 ha","34270","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2004","2004","1000 ha","34757.1","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2005","2005","1000 ha","35314.2","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2006","2006","1000 ha","35871.3","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2007","2007","1000 ha","36418.4","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2008","2008","1000 ha","36974.4","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2009","2009","1000 ha","37186.7","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2010","2010","1000 ha","37399","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2011","2011","1000 ha","37611.3","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2012","2012","1000 ha","37497.594","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2013","2013","1000 ha","38035.9","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2014","2014","1000 ha","38248.2","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2015","2015","1000 ha","38460.5","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2016","2016","1000 ha","38672.8","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2017","2017","1000 ha","38885.1","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2018","2018","1000 ha","39097.4","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2019","2019","1000 ha","39309.7","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2020","2020","1000 ha","39521.2","I","Imputed value",""
"RL","Land Use","834","United Republic of Tanzania","5110","Area","6602","Agriculture","2021","2021","1000 ha","39521.2","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2000","2000","1000 ha","22526","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2001","2001","1000 ha","22555","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2002","2002","1000 ha","22616","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2003","2003","1000 ha","22909","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2004","2004","1000 ha","22897","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2005","2005","1000 ha","22762","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2006","2006","1000 ha","23048","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2007","2007","1000 ha","22984","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2008","2008","1000 ha","23087","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2009","2009","1000 ha","23586","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2010","2010","1000 ha","23436","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2011","2011","1000 ha","23636","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2012","2012","1000 ha","23836","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2013","2013","1000 ha","23737","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2014","2014","1000 ha","23738","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2015","2015","1000 ha","23739","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2016","2016","1000 ha","23739","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2017","2017","1000 ha","23839","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2018","2018","1000 ha","23839","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2019","2019","1000 ha","23839","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2020","2020","1000 ha","23839","I","Imputed value",""
"RL","Land Use","894","Zambia","5110","Area","6602","Agriculture","2021","2021","1000 ha","23839","I","Imputed value",""
